Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"16021","1","2017-01-01 14:39:13","0","71","<time-series>","1",""
"16023","1","2017-01-01 16:22:06","-1","89","<statistics>","1","1"
"16024","1","2017-01-01 16:34:15","1","183","<unsupervised-learning><hyperparameter><theory>","0",""
"16027","1","2017-01-02 09:15:31","2","635","<dimensionality-reduction>","2",""
"16034","1","2017-01-02 19:45:40","8","5910","<time-series>","2","3"
"16036","1","2017-01-02 20:41:13","13","9313","<nlp><text-mining><similarity><cosine-distance>","4","5"
"16040","1","2017-01-03 06:54:01","1","1537","<time-series><keras><rnn>","1",""
"16042","1","2017-01-03 08:17:43","1","34","<python><r><decision-trees><weka>","0",""
"16043","1","2017-01-03 09:07:19","1","225","<classification><decision-trees><cost-function>","0",""
"16045","1","2017-01-03 11:50:09","11","8116","<dropout>","2","4"
"16048","1","2017-01-03 13:23:35","2","615","<machine-learning><r><xgboost>","1",""
"16049","1","2017-01-03 14:28:56","0","902","<machine-learning><python><anomaly-detection>","1",""
"16055","1","2017-01-03 23:18:05","3","4873","<time-series>","1","1"
"16060","1","2017-01-04 08:41:15","65","25582","<neural-network><deep-learning><convolution>","4","36"
"16062","1","2017-01-04 08:46:42","14","13665","<machine-learning><predictive-modeling><feature-selection><random-forest>","3","5"
"16066","1","2017-01-04 13:15:42","8","703","<machine-learning><algorithms><beginner><reinforcement-learning><training>","3","2"
"16069","1","2017-01-04 15:14:30","0","149","<text-mining><information-retrieval><text>","1",""
"16070","1","2017-01-04 16:03:51","0","127","<machine-learning><neural-network><deep-learning><gradient-descent><cost-function>","1",""
"16071","1","2017-01-04 17:14:55","-1","89","<sql>","1",""
"16073","1","2017-01-04 17:48:59","1","118","<feature-selection><online-learning><data-stream-mining>","2",""
"16076","1","2017-01-04 20:31:22","1","30","<data-mining><dataset><scraping>","1",""
"16078","1","2017-01-04 21:32:00","0","337","<machine-learning><nlp><text-mining><parsing>","3",""
"16083","1","2017-01-04 22:09:12","1","142","<machine-learning><neural-network><convolutional-neural-network>","0",""
"16087","1","2017-01-04 23:12:54","2","1583","<bigdata><data><databases><sql>","3",""
"16088","1","2017-01-04 23:48:16","7","5139","<reference-request><books><genetic-algorithms>","4","2"
"16098","1","2017-01-05 06:16:26","0","201","<machine-learning><tensorflow><inception>","1",""
"16099","1","2017-01-05 06:29:57","0","957","<machine-learning><python><random-forest>","2",""
"16104","1","2017-01-05 08:53:11","0","327","<machine-learning><r>","1",""
"16105","1","2017-01-05 09:14:43","1","1117","<machine-learning><python><image-classification>","1",""
"16107","1","2017-01-05 09:44:22","2","2362","<machine-learning><random-forest><decision-trees>","2",""
"16110","1","2017-01-05 11:55:44","-1","132","<algorithms>","1",""
